Time,Mass,P1,P2
797,708,697,33.25
800,710,698,33.25
804,710,698,33.25
807,711,699,33.25
810,712,700,33.25
813,713,701,33.25
820,715,701,33.25
824,737,702,33.25
827,753,703,33.25
832,761,704,33.25
835,766,704,33.25
836,767,706,33.25
839,767,707,33.25
843,767,707,33.25
847,765,708,33.25
851,764,709,33.25
854,763,710,33.25
856,761,710,33.25
859,760,711,33.125
862,758,712,33.125
866,749,713,33.125
869,749,713,33.25
875,749,713,33.25
874,747,713,33.25
875,746,713,33.25
875,746,713,33.25
874,746,713,33.25
876,745,713,33.25
876,744,713,33.25
875,743,713,33.25
876,743,713,33.25
876,742,713,33.25
876,741,713,33.25
876,741,713,33.25
877,740,713,33.25
877,740,713,33.25
877,740,713,33.25
877,740,713,33.25
877,740,713,33.25
879,740,713,33.25
877,740,713,33.25
878,740,713,33.25
879,740,713,33.25
879,740,713,33.25
879,740,713,33.25
880,740,713,33.25
879,740,713,33.25
878,740,714,33.25
878,740,713,33.125
878,740,714,33.125
880,740,713,33.125
880,740,713,33.125
880,740,713,33.125
882,740,714,33.125
882,740,714,33.125
882,740,713,33.25
883,740,713,33.25
881,740,714,33.25
881,740,714,33.25
883,740,714,33.25
882,740,714,33.25
882,740,714,33.25
882,740,714,33.25
882,740,714,33.25
883,740,714,33.25
883,740,714,33.25
883,740,714,33.25
884,740,714,33.25
883,740,714,33.25
885,740,715,33.25
884,740,714,33.25
883,741,714,33.25
884,740,714,33.25
884,741,714,33.25
884,741,714,33.25
884,741,714,33.25
884,741,715,33.25
885,741,715,33.25
887,741,715,33.125
886,741,715,33.125
885,741,715,33.125
885,741,715,33.25
885,741,715,33.25
885,741,715,33.25
886,741,715,33.25
884,741,715,33.125
884,741,715,33.125
884,735,677,33.125
885,728,667,33.25
881,723,658,33.25
849,721,650,33.25
815,718,642,33.25
781,715,635,33.25
755,711,629,33.25
730,719,623,33.25
712,715,619,33.25
700,716,614,33.25
692,713,609,33.25
687,710,605,33.25
679,709,600,33.25
670,708,596,33.25
660,706,593,33.25
657,705,619,33.25
661,705,620,33.25
717,705,625,33.25
774,705,628,33.25
786,706,631,33.25
796,706,632,33.25
800,706,635,33.25
809,707,636,33.25
815,707,638,33.25
822,708,640,33.25
829,709,641,33.25
834,710,644,33.25
840,710,645,33.25
844,711,647,33.125
858,713,649,33.125
863,714,650,33.125
870,716,651,33.25
876,717,653,33.25
883,718,655,33.25
890,719,656,33.25
894,720,658,33.25
901,721,659,33.25
907,722,661,33.25
914,724,662,33.25
921,725,663,33.25
927,726,665,33.25
931,728,666,33.25
938,727,668,33.25
945,725,669,33.25
951,723,671,33.25
963,722,672,33.25
967,714,673,33.25
972,717,674,33.25
977,719,674,33.125
981,718,676,33.125
985,717,677,33.125
989,716,678,33.25
993,715,679,33.25
996,715,680,33.25
1001,715,681,33.25
1006,715,682,33.25
1009,716,683,33.25
1012,715,683,33.25
1015,711,685,33.25
1019,711,686,33.25
1021,711,686,33.25
1028,711,687,33.25
1031,711,687,33.25
1033,712,688,33.25
1035,712,689,33.25
1038,712,689,33.25
1041,712,690,33.25
1043,711,691,33.25
1045,712,692,33.438
1049,711,692,33.438
1050,712,692,33.438
1053,711,693,33.375
1055,712,694,33.375
1058,709,694,33.375
1060,709,695,33.188
1064,709,695,33.188
1067,709,695,33.188
1068,709,696,33.188
1070,708,697,33.25
1073,708,697,33.25
1074,708,698,33.25
1075,708,698,33.125
1077,708,698,33.125
1079,708,699,33.125
1081,708,699,33.25
1082,708,700,33.25
1084,709,700,33.25
1085,709,701,33.25
1086,709,701,33.25
1088,709,701,33.25
1090,710,701,33.25
1092,709,702,33.25
1094,710,703,33.25
1095,710,703,33.25
1097,710,704,33.25
1100,710,704,33.25
1101,710,704,33.25
1102,708,665,33.25
1104,701,656,33.25
1107,693,648,33.25
1083,686,640,33.25
1052,678,632,33.25
1021,670,624,33.25
996,663,618,33.25
971,656,611,33.438
952,651,606,33.438
938,646,601,33.438
927,644,596,33.438
922,644,632,33.375
921,644,623,33.375
957,645,625,33.375
1027,647,629,33.125
1052,648,632,33.125
1059,650,633,33.125
1070,651,635,33.25
1079,653,636,33.25
1085,655,638,33.25
1092,657,640,33.25
1098,659,641,33.25
1105,660,642,33.25
1111,662,644,33.25
1115,664,645,33.125
1121,665,647,33.125
1125,668,648,33.125
1134,669,649,33.25
1138,671,650,33.25
1143,672,651,33.25
1148,674,653,33.25
1154,677,654,33.25
1157,679,656,33.25
1160,680,656,33.25
1166,683,658,33.25
1169,685,659,33.25
1175,686,661,33.25
1180,689,662,33.125
1183,690,663,33.125
1186,692,664,33.125
1189,693,665,33.125
1195,695,666,33.25
1203,696,668,33.25
1208,698,669,33.25
1211,699,671,33.25
1215,701,671,33.25
1220,703,673,33.25
1224,704,674,33.25
1227,706,675,33.25
1232,707,676,33.25
1235,709,677,33.25
1239,710,678,33.25
1244,692,680,33.25
1248,684,680,33.25
1253,680,680,33.125
1257,678,681,33.125
1258,677,681,33.125
1258,676,681,33.25
1257,675,682,33.25
1257,675,681,33.25
1258,675,681,33.25
1258,675,682,33.25
1258,675,682,33.25
1257,675,682,33.25
1257,675,682,33.25
1257,676,683,33.25
1258,676,683,33.25
1259,676,683,33.25
1259,677,683,33.25
1260,677,683,33.25
1259,677,683,33.25
1259,677,683,33.25
1259,678,683,33.25
1260,678,683,33.25
1259,678,683,33.25
1259,679,683,33.25
1258,679,683,33.25
1258,680,683,33.25
1259,680,683,33.25
1259,680,684,33.25
1258,680,683,33.25
1259,681,684,33.25
1261,681,684,33.25
1262,682,684,33.25
1261,682,684,33.25
1260,682,684,33.25
1259,683,684,33.25
1260,683,685,33.25
1260,683,684,33.25
1262,683,684,33.25
1261,683,685,33.25
1260,684,685,33.25
1260,684,685,33.25
1260,685,685,33.25
1262,685,685,33.25
1261,686,686,33.25
1260,686,685,33.25
1261,686,686,33.25
1261,686,686,33.25
1262,686,686,33.25
1261,686,686,33.25
1262,687,686,33.25
1261,687,686,33.25
1261,687,686,33.25
1261,687,686,33.25
1261,688,686,33.25
1263,688,686,33.25
1261,688,686,33.25
1261,688,686,33.25
1261,689,686,33.25
1262,689,686,33.25
1263,689,687,33.25
1263,689,686,33.25
1262,689,687,33.25
1261,689,687,33.25
1260,689,687,33.25
1261,689,687,33.25
1262,689,688,33.125
1262,690,688,33.125
1262,690,688,33.125
1263,690,688,33.125
1261,690,688,33.188
1261,691,688,33.188
1263,691,688,33.188
1263,691,688,33.188
1262,691,688,33.188
1263,691,688,33.188
1264,691,689,33.188
1263,692,689,33.188
1263,692,689,33.188
1264,692,689,33.188
1265,692,689,33.063
1265,692,689,33.063
1264,692,689,33.063
1263,692,689,33.188
1264,692,689,33.188
1265,692,689,33.188
1264,692,689,33.188
1265,692,689,33.188
1266,692,689,33.188
1266,692,690,33.188
1265,692,689,33.188
1265,693,689,33.188
1265,693,690,33.188
1264,693,656,33.188
1264,683,647,33.188
1270,675,638,33.188
1275,668,630,33.188
1247,662,621,33.188
1217,664,614,33.188
1186,660,608,33.188
1162,658,602,33.188
1148,653,597,33.188
1126,650,593,33.188
1116,650,589,33.188
1112,647,585,33.188
1109,644,581,33.188
1104,643,608,33.188
1106,644,611,33.188
1150,644,615,33.188
1212,646,619,33.188
1229,647,621,33.188
1238,648,623,33.188
1245,649,624,33.188
1253,650,626,33.188
1260,652,628,33.188
1267,653,629,33.188
1272,655,631,33.188
1283,656,632,33.188
1288,657,633,33.188
1294,659,635,33.188
1297,660,637,33.188
1302,662,638,33.188
1307,662,639,33.188
1312,664,640,33.188
1318,665,641,33.188
1321,667,643,33.188
1324,668,644,33.188
1330,670,645,33.188
1334,671,647,33.188
1338,673,647,33.188
1342,674,649,33.188
1348,675,650,33.188
1351,676,651,33.188
1358,677,653,33.188
1362,678,653,33.188
1367,678,655,33.188
1370,679,656,33.188
1375,680,657,33.188
1379,681,658,33.188
1383,682,659,33.188
1386,683,660,33.063
1391,684,661,33.063
1393,685,662,33.063
1396,686,663,33.188
1400,688,664,33.188
1404,689,665,33.188
1408,691,666,33.063
1412,692,667,33.063
1416,693,668,33.063
1423,695,669,33.063
1426,695,671,33.188
1430,697,672,33.188
1434,698,673,33.188
1438,699,674,33.063
1440,701,674,33.063
1443,701,676,33.063
1445,702,677,33.188
1449,704,677,33.188
1454,704,678,33.188
1457,706,680,33.188
1460,707,680,33.188
1464,708,681,33.188
1468,710,683,33.188
1471,698,683,33.188
1483,689,684,33.188
1483,689,684,33.188
1485,689,684,33.188
1484,688,684,33.188
1484,688,684,33.188
1484,688,684,33.188
1483,687,685,33.188
1483,687,685,33.188
1483,687,685,33.188
1485,687,685,33.188
1485,687,685,33.188
1483,683,646,33.188
1489,665,628,33.188
1479,659,620,33.188
1479,659,620,33.188
1383,640,605,33.188
1362,636,599,33.188
1349,630,593,33.188
1340,624,589,33.188
1340,624,589,33.188
1324,623,581,33.188
1317,624,579,33.188
1317,624,579,33.188
1315,626,573,33.188
1316,627,570,33.188
1316,627,570,33.188
1316,626,566,33.188
1318,625,590,33.188
1318,625,590,33.188
1340,627,600,33.188
1410,629,603,33.188
1410,629,603,33.188
1460,630,606,33.188
1465,632,608,33.188
1470,634,609,33.188
1477,635,611,33.188
1482,637,612,33.188
1488,638,614,33.188
1492,640,616,33.188
1497,642,617,33.188
1503,644,618,33.188
1509,645,620,33.188
1514,647,621,33.188
1518,649,623,33.188
1523,650,625,33.188
1531,652,626,33.188
1536,654,627,33.188
1544,656,629,33.188
1549,658,630,33.188
1555,659,632,33.188
1560,662,633,33.188
1566,663,635,33.188
1570,665,635,33.188
1575,667,637,33.188
1579,669,638,33.188
1585,671,639,33.188
1590,673,641,33.188
1594,674,642,33.188
1599,676,644,33.188
1603,677,644,33.188
1608,679,646,33.188
1613,681,647,33.188
1618,682,648,33.188
1624,683,650,33.188
1627,685,651,33.188
1633,686,653,33.188
1639,688,653,33.188
1643,688,655,33.188
1647,683,656,33.188
1651,677,657,33.188
1656,674,658,33.188
1661,674,659,33.188
1665,673,659,33.188
1667,672,660,33.188
1669,672,661,33.188
1671,671,662,33.188
1675,671,662,33.188
1678,672,662,33.188
1681,672,663,33.188
1684,672,664,33.188
1687,673,665,33.188
1690,674,665,33.188
1693,674,665,33.188
1695,674,667,33.188
1698,675,667,33.188
1700,676,668,33.188
1703,677,668,33.188
1704,677,669,33.188
1705,678,670,33.188
1707,679,671,33.188
1709,680,671,33.188
1711,680,671,33.063
1716,680,672,33.063
1720,681,673,33.063
1721,682,673,33.063
1723,683,674,33.188
1727,683,624,33.188
1730,680,633,33.188
1739,674,624,33.188
1741,667,616,33.188
1710,659,608,33.188
1682,650,601,33.188
1653,642,594,33.188
1629,634,587,33.188
1609,629,583,33.188
1592,623,578,33.188
1585,619,574,33.188
1581,615,571,33.188
1579,612,569,33.188
1579,611,566,33.188
1582,610,563,33.188
1583,610,562,33.188
1586,611,590,33.188
1607,613,597,33.188
1679,614,597,33.188
1719,616,599,33.188
1726,618,602,33.188
1737,620,604,33.188
1744,623,605,33.188
1751,624,607,33.188
1758,626,609,33.188
1761,629,611,33.188
1768,631,612,33.188
1773,632,614,33.188
1779,634,615,33.188
1784,636,617,33.063
1795,638,618,33.063
1800,640,620,33.063
1806,641,621,33.188
1810,644,622,33.188
1813,645,623,33.188
1817,647,625,33.188
1823,648,626,33.188
1827,650,627,33.188
1831,651,629,33.188
1836,653,630,33.188
1843,654,631,33.188
1847,656,632,33.188
1850,658,634,33.188
1854,659,635,33.188
1859,661,635,33.188
1865,662,637,33.188
1872,664,638,33.188
1877,666,639,33.188
1881,668,641,33.188
1883,669,642,33.188
1888,671,643,33.188
1894,672,644,33.188
1898,674,645,33.188
1903,676,647,33.188
1907,677,647,33.188
1910,679,649,33.188
1913,680,650,33.188
1918,682,651,33.188
1922,683,653,33.188
1927,685,654,33.188
1931,686,655,33.188
1939,688,656,33.188
1945,689,657,33.188
1949,690,659,33.188
1952,692,659,33.188
1956,693,661,33.188
1961,695,662,33.188
1966,695,662,33.188
1970,697,664,33.188
1974,698,665,33.188
1976,699,666,33.188
1980,699,667,33.188
1984,699,668,33.188
1990,699,668,33.188
1993,700,669,33.188
1997,700,671,33.188
2000,701,671,33.188
2006,701,672,33.188
2013,701,673,33.188
2016,703,674,33.188
2019,704,675,33.188
2023,704,676,33.188
2026,706,677,33.188
2030,707,677,33.188
2036,707,678,33.188
2040,709,679,33.188
2042,710,680,33.188
2047,711,681,33.188
2052,713,682,33.188
2055,714,683,33.188
2059,713,683,33.188
2062,698,684,33.188
2065,695,685,33.188
2073,693,685,33.188
2075,692,685,33.188
2074,692,685,33.188
2073,692,685,33.188
2072,691,685,33.188
2073,691,686,33.188
2074,690,685,33.188
2075,690,685,33.188
2076,689,685,33.188
2075,689,685,33.188
2075,689,685,33.188
2075,689,686,33.188
2076,689,685,33.188
2077,689,685,33.188
2076,689,686,33.188
2076,689,685,33.188
2078,689,686,33.188
2076,689,686,33.188
2076,689,686,33.188
2075,689,686,33.063
2075,689,686,33.063
2076,689,686,33.063
2077,689,686,33.188
2078,689,686,33.188
2077,689,686,33.188
2076,689,686,33.188
2075,689,654,33.188
2077,680,644,33.188
2081,671,635,33.188
2093,664,628,33.188
2075,658,620,33.188
2016,656,614,33.188
1993,651,608,33.188
1972,652,602,33.188
1960,650,598,33.188
1955,646,593,33.188
1950,642,590,33.188
1945,638,586,33.188
1934,632,584,33.188
1925,627,581,33.188
1919,623,580,33.188
1916,620,578,33.188
1913,617,577,33.063
1908,614,575,33.063
1904,612,575,33.063
1903,610,572,33.063
1906,608,572,33.188
1904,607,570,33.188
1902,606,569,33.188
1903,605,569,33.188
1905,604,568,33.188
1905,604,567,33.188
1902,605,566,33.188
1901,606,584,33.188
1903,608,594,33.188
1937,611,597,33.188
2010,614,600,33.188
2034,616,602,33.188
2039,618,603,33.188
2043,620,605,33.188
2051,622,605,33.188
2057,624,607,33.188
2063,626,609,33.063
2070,628,610,33.063
2075,630,611,33.063
2081,632,614,33.063
2088,634,615,33.188
2093,635,616,33.188
2097,638,618,33.188
2101,639,619,33.188
2106,641,620,33.188
2114,643,622,33.188
2118,644,623,33.188
2121,647,624,33.188
2126,647,626,33.188
2128,650,627,33.188
2135,651,628,33.188
2142,653,629,33.188
2148,654,630,33.188
2150,656,632,33.188
2156,657,633,33.188
2162,659,634,33.188
2168,661,635,33.188
2171,662,636,33.188
2173,663,637,33.188
2176,665,638,33.188
2182,666,639,33.188
2189,668,641,33.188
2193,669,641,33.188
2195,671,643,33.188
2198,672,644,33.188
2203,674,645,33.188
2209,674,647,33.188
2215,676,647,33.188
2220,677,649,33.188
2222,679,650,33.188
2229,680,651,33.188
2235,682,652,33.188
2239,683,653,33.188
2241,684,654,33.188
2244,686,656,33.188
2249,687,656,33.188
2255,689,657,33.188
2260,690,659,33.188
2262,692,659,33.188
2264,693,660,33.188
2269,694,662,33.188
2275,695,662,33.188
2282,697,663,33.188
2285,698,665,33.188
2292,699,665,33.188
2297,701,666,33.188
2303,701,668,33.188
2308,699,668,33.188
2310,696,669,33.188
2312,684,670,33.188
2317,684,671,33.188
2322,683,671,33.188
2325,683,671,33.188
2325,683,672,33.188
2326,682,672,33.188
2328,682,673,33.188
2331,682,673,33.188
2334,682,674,33.188
2336,682,674,33.188
2336,683,674,33.188
2338,683,675,33.063
2342,683,675,33.063
2346,683,676,33.063
2347,684,676,33.188
2346,685,677,33.188
2347,685,677,33.188
2350,686,677,33.188
2353,686,678,33.188
2356,687,678,33.188
2358,688,679,33.188
2358,689,679,33.188
2360,689,680,33.188
2363,690,680,33.188
2365,690,681,33.188
2367,692,681,33.188
2369,692,682,33.188
2373,692,682,33.063
2376,694,683,33.063
2378,694,683,33.063
2379,695,684,33.063
2381,695,684,33.188
2384,696,685,33.188
2386,697,685,33.188
2387,698,686,33.188
2388,698,686,33.188
2391,699,686,33.188
2394,700,687,33.188
2397,701,688,33.188
2398,701,688,33.188
2400,702,689,33.188
2402,702,689,33.188
2407,703,689,33.188
2408,704,690,33.188
2410,704,690,33.188
2413,705,691,33.188
2415,705,691,33.188
2415,706,692,33.188
2416,707,692,33.188
2418,707,692,33.188
2421,707,692,33.188
2422,708,693,33.188
2423,709,693,33.188
2426,710,694,33.188
2428,710,694,33.188
2429,710,695,33.188
2433,711,695,33.188
2434,712,695,33.188
2437,712,696,33.188
2440,713,696,33.188
2443,713,697,33.188
2444,713,697,33.188
2445,714,698,33.188
2446,715,698,33.188
2449,716,698,33.188
2450,716,699,33.188
2452,716,699,33.188
2454,717,699,33.188
2456,718,700,33.188
2459,719,701,33.188
2461,719,701,33.188
2462,719,701,33.188
2463,720,701,33.188
2466,721,702,33.188
2471,721,702,33.188
2473,722,703,33.188
2475,722,704,33.188
2476,723,704,33.188
2477,724,704,33.188
2480,725,704,33.188
2483,725,705,33.188
2485,726,705,33.188
2487,727,706,33.188
2487,727,707,33.188
2490,728,707,33.188
2492,728,707,33.188
2494,729,708,33.188
2497,730,708,33.188
2498,731,709,33.188
2500,731,709,33.188
2506,731,710,33.188
2509,724,710,33.188
2510,725,710,33.188
2512,725,710,33.188
2511,724,710,33.188
2512,724,710,33.188
2512,723,710,33.188
2511,723,710,33.188
2509,723,709,33.188
2510,722,709,33.188
2511,722,709,33.188
2511,722,709,33.188
2511,722,709,33.188
2509,722,709,33.188
2508,722,709,33.188
2509,722,709,33.188
2509,722,709,33.188
2509,721,709,33.188
2508,721,709,33.188
2508,721,708,33.188
2509,721,708,33.188
2509,721,708,33.188
2510,721,708,33.188
2510,720,708,33.188
2509,720,708,33.188
2509,720,708,33.188
2510,720,708,33.188
2510,720,708,33.188
2510,720,708,33.188
2509,720,672,33.188
2508,712,669,33.188
2526,704,661,33.188
2529,696,653,33.188
2497,689,646,33.188
2469,683,639,33.188
2446,676,633,33.188
2423,668,627,33.188
2403,662,621,33.188
2383,654,616,33.188
2370,650,610,33.188
2363,662,605,33.188
2355,662,602,33.188
2347,661,598,33.188
2345,658,595,33.188
2343,657,593,33.188
2339,656,590,33.188
2333,655,589,33.188
2325,653,588,33.188
2322,651,587,33.188
2320,650,587,33.188
2321,647,585,33.188
2322,646,584,33.188
2321,644,584,33.188
2322,642,583,33.188
2320,640,582,33.188
2320,638,581,33.188
2320,635,581,33.188
2321,633,579,33.188
2322,632,596,33.188
2319,631,605,33.188
2331,632,611,33.188
2397,632,613,33.188
2451,633,615,33.188
2459,635,617,33.188
2463,635,619,33.188
2469,636,621,33.188
2476,638,623,33.188
2482,639,624,33.188
2488,641,626,33.188
2492,642,627,33.188
2497,644,629,33.188
2503,646,629,33.188
2510,647,631,33.188
2515,650,632,33.188
2518,651,634,33.375
2522,653,635,33.375
2528,655,637,33.375
2534,656,638,33.313
2546,659,639,33.313
2548,660,641,33.313
2553,662,642,33.313
2560,663,644,33.313
2566,665,644,33.313
2569,667,646,33.313
2573,669,647,33.438
2579,671,648,33.438
2583,673,650,33.438
2588,675,650,33.313
2593,677,652,33.313
2599,680,653,33.313
2604,682,654,33.313
2610,685,656,33.313
2615,687,656,33.313
2620,686,658,33.313
2628,683,659,33.313
2633,682,660,33.313
2638,681,661,33.313
2643,680,662,33.313
2646,680,663,33.313
2649,680,664,33.313
2653,679,665,33.313
2658,679,665,33.313
2663,680,666,33.313
2666,680,668,33.313
2669,680,668,33.313
2672,681,668,33.313
2676,682,670,33.313
2679,683,671,33.313
2683,683,671,33.313
2686,685,672,33.313
2692,686,673,33.313
2696,686,674,33.313
2701,688,674,33.313
2704,689,675,33.313
2705,689,676,33.313
2709,691,677,33.313
2713,692,677,33.313
2718,693,678,33.313
2721,695,679,33.313
2724,696,680,33.313
2726,698,681,33.313
2730,698,681,33.313
2733,700,682,33.313
2736,701,683,33.313
2740,702,684,33.313
2746,704,685,33.313
2750,705,686,33.313
2752,706,686,33.313
2755,707,687,33.313
2758,709,688,33.313
2761,710,688,33.313
2766,712,689,33.313
2770,712,690,33.313
2773,701,690,33.313
2775,698,690,33.313
2778,698,690,33.313
2782,696,690,33.313
2782,695,690,33.313
2780,695,689,33.313
2780,695,689,33.313
2779,695,689,33.313
2781,694,689,33.313
2782,694,689,33.313
2781,694,689,33.313
2781,694,689,33.313
2782,693,689,33.313
2781,693,689,33.313
2782,693,689,33.313
2783,693,689,33.313
2783,693,689,33.313
2782,693,689,33.313
2783,693,689,33.313
2783,693,689,33.313
2783,693,689,33.313
2783,693,689,33.313
2781,693,689,33.313
2781,693,689,33.313
2783,692,689,33.313
2783,692,689,33.313
2782,692,689,33.313
2782,692,689,33.313
2784,692,689,33.313
2785,692,689,33.313
2785,692,689,33.313
2784,692,689,33.313
2784,693,689,33.313
2784,693,689,33.313
2785,693,689,33.313
2785,692,689,33.313
2784,692,689,33.313
2784,692,689,33.313
2786,692,689,33.313
0,693,689,33.313
2787,692,689,33.313
2786,693,689,33.313
2785,693,689,33.313
2786,692,690,33.313
2787,693,689,33.313
2786,689,654,33.313
2787,680,645,33.313
2798,672,638,33.313
2785,665,630,33.125
2755,659,623,33.125
2726,652,617,33.125
2701,646,611,33.063
2674,643,605,33.063
2654,656,601,33.063
2636,659,597,33.188
2618,659,593,33.188
2621,654,590,33.188
2617,653,588,33.188
2607,652,586,33.188
2599,650,585,33.188
2594,649,584,33.188
2587,647,583,33.188
2584,646,582,33.188
2579,644,581,33.188
2577,643,581,33.188
2577,641,581,33.188
2578,640,580,33.188
2580,638,579,33.188
2577,636,578,33.188
2572,635,578,33.188
2572,632,576,33.188
2578,630,575,33.188
2577,628,575,33.188
2573,626,575,33.188
2573,623,574,33.188
2574,621,572,33.188
2575,619,572,33.188
2573,616,571,33.188
2572,614,569,33.188
2572,611,569,33.188
2571,609,602,33.188
2570,609,601,33.188
2596,611,602,33.188
2655,613,602,33.188
2675,614,604,33.188
2681,617,605,33.188
2686,618,606,33.188
2700,620,608,33.188
2703,622,609,33.188
2706,623,611,33.188
2712,625,612,33.188
2718,626,614,33.188
2722,629,615,33.188
2726,630,617,33.188
2730,632,618,33.188
2737,634,620,33.188
2744,635,621,33.188
2747,638,623,33.188
2753,639,624,33.188
2761,641,626,33.188
2766,644,627,33.188
2770,645,628,33.188
2775,647,629,33.188
2785,649,631,33.188
2792,650,632,33.188
2799,653,633,33.188
2803,654,635,33.188
2807,656,635,33.188
2812,658,637,33.188
2821,659,638,33.188
2827,661,639,33.188
2831,663,641,33.188
2835,665,642,33.188
2840,667,643,33.188
2847,669,644,33.188
2853,671,645,33.188
2857,674,646,33.188
2860,677,647,33.188
2868,678,649,33.188
2869,674,650,33.188
2872,661,651,33.188
2877,661,651,33.188
2885,661,652,33.188
2892,660,653,33.188
2894,660,653,33.063
2893,660,654,33.063
2891,660,655,33.063
2894,659,655,33.063
2901,660,656,33.063
2905,660,656,33.063
2907,660,657,33.063
2908,661,658,33.188
2907,662,658,33.188
2909,662,659,33.188
2921,662,659,33.188
2923,663,660,33.188
2927,664,661,33.188
2930,665,661,33.188
2933,665,662,33.188
2936,665,662,33.188
2938,666,663,33.188
2942,667,663,33.188
2945,668,664,33.188
2947,668,665,33.188
2950,669,665,33.063
2952,670,665,33.063
2953,670,666,33.063
2955,671,667,33.063
2956,672,668,33.188
2960,673,668,33.188
2965,674,668,33.188
2967,674,669,33.188
2970,674,670,33.188
2974,675,671,33.188
2977,676,671,33.188
2980,677,671,33.188
2982,677,672,33.188
2985,677,672,33.188
2988,677,673,33.188
2990,677,673,33.188
2993,678,674,33.188
2994,678,674,33.188
2993,679,674,33.188
2994,680,674,33.188
2995,680,675,33.188
3000,680,675,33.188
3004,680,676,33.188
3005,681,676,33.188
3009,682,677,33.188
3010,682,677,33.188
3011,683,677,33.188
3012,683,678,33.188
3013,683,678,33.188
3017,684,678,33.188
3019,685,678,33.188
3020,686,679,33.188
3020,686,680,33.188
3021,686,680,33.188
3025,687,680,33.188
3029,687,680,33.188
3029,687,681,33.188
3033,687,681,33.188
3035,687,682,33.188
3037,687,682,33.188
3037,688,683,33.188
3036,688,683,33.188
3037,689,683,33.188
3038,689,683,33.188
3038,689,683,33.188
3042,689,684,33.188
3044,689,684,33.188
3045,690,684,33.188
3044,691,685,33.188
3046,691,685,33.188
3048,692,686,33.188
3051,692,686,33.188
3053,692,686,33.188
3057,690,651,33.188
3061,683,641,33.188
3067,675,633,33.188
3039,667,625,33.188
3008,659,617,33.063
2978,655,611,33.063
2953,651,604,33.063
2927,647,599,33.188
2903,644,593,33.188
2884,637,588,33.188
2870,627,584,33.188
2863,619,581,33.188
2858,617,578,33.188
2851,614,576,33.188
2847,608,574,33.188
2845,599,572,33.188
2850,591,571,33.188
2850,589,569,33.188
2851,589,569,33.188
2847,591,568,33.188
2845,593,567,33.188
2847,594,566,33.063
2847,595,566,33.063
2846,597,564,33.063
2844,599,564,33.063
2842,599,564,33.063
2840,600,563,33.063
2839,600,562,33.188
2837,600,561,33.188
2835,601,560,33.188
2832,600,560,33.188
2828,600,559,33.188
2829,600,558,33.188
2826,600,557,33.188
2821,602,556,33.063
2820,602,555,33.063
2820,602,554,33.063
2820,603,553,33.188
2818,605,552,33.188
2815,605,597,33.188
2813,605,580,33.188
2813,607,581,33.188
2852,608,584,33.188
2904,609,585,33.188
2915,611,587,33.188
2920,611,588,33.188
2925,613,590,33.188
2938,614,591,33.063
2943,615,593,33.063
2950,617,594,33.063
2954,618,596,33.063
2959,620,597,33.188
2963,621,598,33.188
2969,623,599,33.188
2976,624,601,33.188
2982,626,602,33.188
2985,627,604,33.188
2987,629,606,33.188
2993,631,607,33.188
3001,632,608,33.188
3008,634,610,33.188
3013,636,611,33.188
3017,638,613,33.188
3030,639,614,33.188
3035,641,616,33.188
3041,642,617,33.188
3044,644,618,33.188
3050,645,619,33.188
3055,647,620,33.188
3060,649,622,33.188
3068,650,623,33.188
3072,652,624,33.188
3075,653,626,33.188
3080,656,627,33.188
3086,657,628,33.188
3094,649,629,33.188
3098,647,630,33.188
3100,647,631,33.188
3110,647,632,33.188
3115,646,633,33.188
3118,646,634,33.188
3120,646,635,33.188
3122,646,635,33.188
3126,647,636,33.188
3132,647,637,33.188
3136,648,638,33.188
3137,648,638,33.188
3139,649,639,33.188
3142,650,640,33.188
3148,650,641,33.188
3153,651,641,33.188
3155,652,642,33.188
3158,653,643,33.188
3161,654,644,33.188
3169,655,644,33.188
3171,656,645,33.188
3174,656,646,33.188
3176,657,647,33.188
3181,658,647,33.188
3186,659,648,33.188
3188,660,649,33.188
3191,661,650,33.188
3193,662,650,33.188
3196,662,651,33.188
3200,663,652,33.188
3204,664,653,33.188
3206,665,653,33.188
3209,667,653,33.188
3213,669,654,33.188
3216,671,655,33.188
3221,673,656,33.188
3224,675,656,33.188
3228,677,657,33.188
3232,679,658,33.188
3236,681,659,33.188
3237,683,660,33.188
3241,685,661,33.188
3245,686,662,33.188
3249,680,662,33.188
3252,671,662,33.188
3256,669,662,33.188
3259,668,662,33.188
3260,667,662,33.188
3259,666,662,33.188
3259,666,662,33.188
3260,666,662,33.188
3260,665,662,33.188
3260,665,662,33.063
3262,665,662,33.063
3263,665,662,33.063
3263,665,662,33.063
3263,665,662,33.188
3263,665,662,33.188
3264,665,662,33.188
3266,664,662,33.188
3266,665,662,33.188
3265,665,662,33.188
3265,665,662,33.188
3266,665,662,33.188
3269,665,662,33.188
3269,665,662,33.188
3268,665,662,33.188
3269,665,662,33.188
3270,665,662,33.188
3270,665,662,33.188
3270,665,662,33.188
3269,665,663,33.188
3269,665,663,33.188
3271,665,663,33.188
3273,665,634,33.188
3272,657,625,33.188
3274,649,615,33.25
3284,641,607,33.25
3264,634,598,33.25
3234,630,591,33.25
3203,636,585,33.25
3176,634,580,33.25
3140,632,575,33.25
3140,627,569,33.25
3132,623,566,33.25
3122,623,563,33.25
3114,622,560,33.25
